reading_id,timestamp,year,month,hour,day_of_week,is_weekend,is_rush_hour,season,station_id,station_type,elevation_m,near_highway,near_industry,temp_c,humidity_pct,wind_speed_ms,wind_dir_deg,pressure_hpa,precipitation_mm,visibility_km,temp_inversion,pm25,pm10,no2,o3,so2,co,benzene,aqi,label_respiratory_risk,label_cardiovascular_risk,label_vulnerable_alert,label_outdoor_warning,label_industrial_event,benzene_missing,visibility_km_missing,wind_dir_deg_missing,pressure_hpa_missing,pm10_adjusted_flag,aqi_reference_pm25,aqi_gap,aqi_gap_flag,wind_speed_zero_flag,prob_label_respiratory_risk,prob_label_cardiovascular_risk,prob_label_vulnerable_alert,prob_label_outdoor_warning,prob_label_industrial_event,alert_respiratory_risk,alert_cardiovascular_risk,alert_vulnerable_alert,alert_outdoor_warning,alert_industrial_event,total_alerts,max_risk_prob,dominant_risk,alert_signature,scored_at,model_version
RDG0006533,2022-12-06 22:00:00,2022,12,22,1,0,0,Winter,STN_URBAN_01,Urban,81.9,1,0,-7.2,63.0,5.6,353.2,1010.2,0.0,4.7,0,23.1,47.2,65.3,23.4,20.4,4.42,3.74,74,0,0,1,0,1,1,0,0,0,0,74,0,0,0,0.99098460366111,0.019771099593635467,0.9721139587886429,0.9964311245622478,0.9974398437830011,1,0,1,1,1,4,0.9974,industrial_event,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004584,2022-05-08 20:00:00,2022,5,20,6,1,0,Spring,STN_RURAL_01,Rural,296.6,0,0,16.7,14.3,4.0,100.7,1003.0,0.0,5.4,0,11.1,27.3,7.4,40.0,4.0,1.97,3.19,46,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0.9910949486384034,0.9942431944944248,0.9829814309915811,0.6496550299344197,0.9796293188588538,1,1,1,1,1,5,0.9942,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000965,2021-04-12 10:00:00,2021,4,10,0,0,0,Spring,STN_URBAN_01,Urban,39.1,1,0,10.1,40.1,1.1,25.3,1028.0,1.0,8.7,0,15.5,32.1,58.6,10.2,56.7,4.01,0.86,58,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0.9961305754669045,0.9980487614822822,0.981459311922454,0.9947629121711301,0.9884354709238724,1,1,1,1,1,5,0.998,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003905,2022-02-27 12:00:00,2022,2,12,6,1,0,Winter,STN_URBAN_02,Urban,78.2,0,0,1.3,63.1,0.9,148.0,993.5,0.0,7.4,0,34.4,60.1,59.3,6.8,4.0,7.99,4.74,98,0,0,1,0,0,0,0,0,0,0,98,0,0,0,0.9970700075827403,0.9964959502817622,0.981000778706536,0.9902635303151875,0.9931653183774912,1,1,1,1,1,5,0.9971,respiratory_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002864,2021-11-04 08:00:00,2021,11,8,3,0,1,Fall,STN_SUBURB_01,Suburban,91.0,0,0,1.1,100.0,0.3,36.8,1001.3,0.0,17.0,0,62.9,104.5,43.4,59.9,128.9,1.01,1.98,155,1,1,1,1,1,0,0,0,0,0,155,0,0,0,0.006578945824431065,0.04027906277918998,0.986969094944524,0.014314744768876887,0.9877362123909363,0,0,1,0,1,2,0.9877,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009270,2023-10-13 06:00:00,2023,10,6,4,0,0,Fall,STN_SUBURB_01,Suburban,77.2,0,0,22.0,60.3,1.7,212.6,1001.3,0.0,4.7,0,18.8,23.7,44.5,8.0,8.1,5.5,3.23,65,0,0,1,0,0,0,0,0,0,0,65,0,0,0,0.05398862120390896,0.059975409973211914,0.9829714129047952,0.8849113065607334,0.9641129133356775,0,0,1,1,1,3,0.983,vulnerable_alert,00111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009018,2023-09-10 18:00:00,2023,9,18,6,1,1,Fall,STN_SUBURB_01,Suburban,69.7,0,0,19.2,60.8,6.2,257.8,1013.0,0.0,4.9,0,25.9,48.0,28.5,47.9,3.9,1.7,0.57,80,0,0,1,0,0,0,0,0,0,0,80,0,0,0,0.962659784134787,0.03976803808206557,0.9846065494453697,0.9808712247773407,0.9851763629125042,1,0,1,1,1,4,0.9852,industrial_event,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003244,2021-12-17 02:00:00,2021,12,2,4,0,0,Winter,STN_SUBURB_02,Suburban,6.7,0,0,-3.1,65.1,3.9,281.0,1020.2,0.0,5.5,0,14.3,27.8,27.1,47.2,28.1,2.02,4.98,56,0,0,1,0,0,0,0,0,0,0,56,0,0,0,0.9973110545020367,0.019243448065973688,0.9903203116942855,0.9926866810347041,0.9857312549803041,1,0,1,1,1,4,0.9973,respiratory_risk,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005369,2022-08-01 12:00:00,2022,8,12,0,0,0,Summer,STN_SUBURB_01,Suburban,52.6,0,0,18.7,31.5,2.5,29.7,1020.9,0.0,9.3,0,13.4,24.6,173.9,31.4,12.9,4.0,3.27,54,0,0,1,1,0,0,0,0,0,0,54,0,0,0,0.9777623870203216,0.9841971844064829,0.9584678244825247,0.974349963286534,0.19745722215690256,1,1,1,1,0,4,0.9842,cardiovascular_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004812,2022-06-03 10:00:00,2022,6,10,4,0,0,Summer,STN_SUBURB_01,Suburban,26.9,0,0,26.0,42.4,6.9,206.3,1010.5,0.0,10.8,0,6.9,7.2,71.1,31.0,1.7,0.93,3.82,29,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0.03344709614206321,0.05774366948669507,0.9498262151135379,0.10847626901131406,0.9669303051185956,0,0,1,0,1,2,0.9669,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002592,2021-10-06 06:00:00,2021,10,6,2,0,0,Fall,STN_SUBURB_01,Suburban,103.4,0,0,15.1,61.2,2.7,173.0,1017.2,0.0,14.5,0,22.2,39.4,28.6,19.2,4.9,1.38,3.71,72,0,0,1,0,0,0,0,0,0,0,72,0,0,0,0.0245873853653954,0.02648565429941146,0.9649767635354399,0.017163965385548218,0.1343244743056055,0,0,1,0,0,1,0.965,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000450,2021-02-19 10:00:00,2021,2,10,4,0,0,Winter,STN_SUBURB_02,Suburban,47.6,0,0,13.5,87.1,1.6,134.1,996.5,0.0,4.4,0,16.1,30.6,19.9,51.8,3.7,2.69,2.0,59,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0.03665465044338337,0.005630391869666553,0.9829524237557227,0.016483349667790952,0.9833344961403987,0,0,1,0,1,2,0.9833,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001658,2021-06-28 02:00:00,2021,6,2,0,0,0,Summer,STN_URBAN_02,Urban,46.5,0,0,19.7,80.7,6.8,225.4,1022.3,0.0,9.2,0,15.0,19.3,35.5,11.6,54.4,2.74,7.71,57,0,0,1,0,1,0,0,0,0,0,57,0,0,0,0.9732372309303432,0.9898685079414692,0.9824019804297744,0.9898183972340843,0.9487649807370913,1,1,1,1,1,5,0.9899,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002303,2021-09-06 12:00:00,2021,9,12,0,0,0,Fall,STN_SUBURB_02,Suburban,41.6,0,0,4.7,52.7,0.5,268.8,1010.2,0.0,16.2,0,7.4,26.0,32.6,169.2,1.4,0.81,10.64,31,0,0,1,1,1,0,0,0,0,0,31,0,0,0,0.9850226208535072,0.9549670437753242,0.9680504215313929,0.9753081540610755,0.9871792906284469,1,1,1,1,1,5,0.9872,industrial_event,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007323,2023-03-02 16:00:00,2023,3,16,3,0,1,Spring,STN_URBAN_01,Urban,92.4,1,0,18.4,67.5,7.3,48.8,1017.9,0.0,7.4,0,11.1,21.0,137.4,23.2,11.2,6.72,3.74,46,0,0,1,1,0,1,0,0,0,0,46,0,0,0,0.9727769008329371,0.06148121728955465,0.9603163905165766,0.986999082372644,0.9794188908171425,1,0,1,1,1,4,0.987,outdoor_warning,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006562,2022-12-09 07:00:00,2022,12,7,4,0,1,Winter,STN_RURAL_01,Rural,449.9,0,0,-0.9,57.9,2.3,210.4,1020.9,0.0,7.1,0,2.7,4.05,109.4,46.4,14.5,1.23,5.06,11,0,0,1,0,1,0,0,0,0,1,11,0,0,0,0.02120618568358533,0.022778189037892065,0.9859803624611758,0.02799920032796796,0.9776794505818406,0,0,1,0,1,2,0.986,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008872,2023-08-24 11:00:00,2023,8,11,3,0,0,Summer,STN_SUBURB_02,Suburban,6.8,0,0,30.5,44.7,7.0,65.8,999.4,2.0,11.7,0,27.9,42.2,2.5,65.5,11.7,4.31,2.84,84,0,0,1,1,0,1,0,0,0,0,84,0,0,0,0.9987528212515957,0.9982789044999235,0.9824092625624707,0.9999039547114741,0.9865968115884693,1,1,1,1,1,5,0.9999,outdoor_warning,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002948,2021-11-13 01:00:00,2021,11,1,5,1,0,Fall,STN_INDUSTRIAL_01,Industrial,38.5,1,1,16.5,100.0,2.2,233.4,1012.7,5.0,10.6,0,31.2,52.5,70.3,1.0,14.7,15.06,9.23,91,0,1,1,0,1,1,0,0,0,0,91,0,0,0,0.9800806580741653,0.9063241627804481,0.9536297205072813,0.6558014556490223,0.9960956988331503,1,1,1,1,1,5,0.9961,industrial_event,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005254,2022-07-19 13:00:00,2022,7,13,1,0,0,Summer,STN_SUBURB_02,Suburban,93.9,0,0,27.8,58.0,2.3,219.7,1019.4,0.0,6.2,0,39.2,73.8,21.9,63.7,17.5,5.49,0.98,110,1,0,1,1,0,0,0,0,0,0,110,0,0,0,0.9864082381310366,0.05696071693309517,0.9432779474276727,0.9805813284574186,0.10764300598753146,1,0,1,1,0,3,0.9864,respiratory_risk,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004947,2022-06-18 13:00:00,2022,6,13,5,1,0,Summer,STN_SUBURB_01,Suburban,68.4,0,0,31.5,83.9,1.5,180.0,1012.8,0.0,8.8,0,24.6,43.9,94.7,22.8,6.2,2.18,2.57,77,0,0,1,0,0,0,0,1,1,0,77,0,0,0,0.015140924125018395,0.02856609008282853,0.44174389848652823,0.041781580907849315,0.9817562972937951,0,0,0,0,1,1,0.9818,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001175,2021-05-06 09:00:00,2021,5,9,3,0,1,Spring,STN_SUBURB_01,Suburban,119.7,0,0,9.4,63.6,3.9,311.7,1013.5,0.0,11.8,0,5.3,11.7,57.5,23.1,10.1,2.45,0.42,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0.9885125582577007,0.0351545558896644,0.980405224208307,0.9943803252031275,0.05241383831744643,1,0,1,1,0,3,0.9944,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000251,2021-01-28 14:00:00,2021,1,14,3,0,0,Winter,STN_URBAN_02,Urban,31.6,0,0,-4.9,85.9,2.2,39.3,1011.3,0.0,5.1,0,126.4,215.1,18.9,58.1,94.5,9.18,3.88,188,1,1,1,1,0,0,0,0,0,0,188,0,0,0,0.9924062815458936,0.024026472480285093,0.9858818183785099,0.9924544187505159,0.9815975489941678,1,0,1,1,1,4,0.9925,outdoor_warning,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003058,2021-11-26 13:00:00,2021,11,13,4,0,0,Fall,STN_RURAL_01,Rural,286.8,0,0,2.8,69.4,0.6,85.1,1006.0,0.0,30.0,0,4.0,5.6,17.4,20.0,3.4,2.88,1.76,17,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0.010850245448128293,0.026967755386077902,0.5353659686387746,0.01620601186569246,0.06912657411670804,0,0,1,0,0,1,0.5354,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008600,2023-07-26 23:00:00,2023,7,23,2,0,0,Summer,STN_URBAN_02,Urban,59.4,0,0,14.8,69.9,2.3,185.7,1016.0,0.0,6.8,0,9.7,24.5,19.9,135.9,13.0,2.44,4.93,40,0,0,1,1,0,0,0,0,0,0,40,0,0,0,0.009657638941095864,0.028648445452266472,0.9826120483059781,0.031903090880550426,0.9937145584133886,0,0,1,0,1,2,0.9937,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006537,2022-12-07 04:00:00,2022,12,4,2,0,0,Winter,STN_SUBURB_01,Suburban,45.1,0,0,7.3,96.2,1.3,192.3,1007.3,0.0,8.3,0,24.8,54.1,22.5,12.8,6.0,3.48,1.75,78,0,0,1,0,0,0,0,0,0,0,78,0,0,0,0.05002092630333952,0.044450632809067185,0.462559761042498,0.03622696770646962,0.9731000955930296,0,0,0,0,1,1,0.9731,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001765,2021-07-08 00:00:00,2021,7,0,3,0,0,Summer,STN_SUBURB_02,Suburban,114.0,0,0,22.1,64.3,4.9,229.9,1016.6,0.0,4.0,0,9.4,15.9,17.4,62.9,6.7,3.87,6.01,39,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0.03900167937231267,0.9404903841469473,0.9802181686984166,0.03567929245377585,0.9749313595142052,0,1,1,0,1,3,0.9802,vulnerable_alert,01101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000653,2021-03-13 04:00:00,2021,3,4,5,1,0,Spring,STN_SUBURB_02,Suburban,18.5,0,0,6.7,62.0,16.5,25.1,1007.6,0.0,15.9,0,10.3,10.8,16.8,29.7,9.3,3.11,3.14,43,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0.5219634897478008,0.019424317265017987,0.9835251967557618,0.024385204665319314,0.638560829424586,1,0,1,0,1,3,0.9835,vulnerable_alert,10101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007981,2023-05-20 10:00:00,2023,5,10,5,1,0,Spring,STN_URBAN_01,Urban,32.8,1,0,17.7,61.3,2.7,340.6,1009.0,0.5,9.2,0,30.4,50.5,109.1,14.0,1.9,2.57,1.0,89,0,0,1,0,0,0,0,0,0,0,89,0,0,0,0.023279543214907095,0.023068857038931648,0.9795702145770844,0.024419867764358137,0.5773210834954646,0,0,1,0,1,2,0.9796,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009140,2023-09-25 08:00:00,2023,9,8,0,0,1,Fall,STN_INDUSTRIAL_01,Industrial,31.9,1,1,13.3,55.2,1.7,180.0,999.7,0.0,4.5,0,12.2,33.0,173.0,1.0,18.4,3.38,12.2,51,0,0,1,1,1,0,0,1,0,0,51,0,0,0,0.989272080683765,0.7348490877937963,0.4988929512422121,0.9910211137119742,0.979179496779717,1,1,0,1,1,4,0.991,outdoor_warning,11011,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001078,2021-04-25 12:00:00,2021,4,12,6,1,0,Spring,STN_URBAN_01,Urban,17.2,1,0,1.9,67.1,3.2,316.8,1031.7,0.5,8.0,0,33.1,51.5,85.4,33.9,0.9,2.86,1.07,95,0,0,1,0,0,0,0,0,0,0,95,0,0,0,0.02314746238079559,0.9602351557694365,0.9734979155227673,0.0406166821036424,0.9767257984879503,0,1,1,0,1,3,0.9767,industrial_event,01101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001408,2021-05-29 15:00:00,2021,5,15,5,1,0,Spring,STN_SUBURB_01,Suburban,56.3,0,0,13.7,36.5,2.4,345.3,1011.4,0.5,8.2,0,24.6,40.6,31.7,117.3,4.6,1.56,1.51,77,0,0,1,0,0,0,0,0,0,0,77,0,0,0,0.9860585673186357,0.9901941808268377,0.9855153542860212,0.9765413708506192,0.973302826568824,1,1,1,1,1,5,0.9902,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000039,2021-01-06 13:00:00,2021,1,13,2,0,0,Winter,STN_URBAN_01,Urban,57.5,1,0,-9.9,49.1,2.0,288.1,1009.4,0.0,4.1,0,55.4,98.9,42.7,71.0,6.6,5.14,0.7,150,1,0,1,1,0,0,0,0,0,0,150,0,0,0,0.99127617495304,0.030864217176988458,0.9775086874095595,0.9966270942210221,0.98555736478754,1,0,1,1,1,4,0.9966,outdoor_warning,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002615,2021-10-09 11:00:00,2021,10,11,5,1,0,Winter,STN_SUBURB_02,Suburban,72.9,0,0,14.3,31.2,18.1,98.2,1014.2,0.0,23.9,0,1.0,2.0,10.8,45.5,4.3,1.33,0.83,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.01659340400230651,0.07001124919455944,0.9754371399162839,0.022240641478695967,0.6464771233863859,0,0,1,0,1,2,0.9754,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009900,2023-12-18 21:00:00,2023,12,21,0,0,0,Winter,STN_URBAN_02,Urban,106.8,0,0,4.3,73.4,0.7,290.2,1010.9,1.0,11.6,0,140.9,292.9,76.7,14.8,10.5,3.57,0.79,195,1,1,1,1,0,0,0,0,0,0,195,0,0,0,0.9936394789053838,0.9987849643936124,0.9795248741922823,0.9905634214374036,0.9759890539631322,1,1,1,1,1,5,0.9988,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006847,2023-01-08 12:00:00,2023,1,12,6,1,0,Winter,STN_SUBURB_02,Suburban,111.3,0,0,-2.5,85.5,1.2,282.6,1013.5,0.5,3.9,0,61.5,100.4,49.4,36.8,14.8,1.48,2.79,154,0,1,1,1,0,0,0,0,0,0,154,0,0,0,0.9644579952548658,0.9840063320836988,0.9848763314888419,0.9758386030209611,0.9711158032190071,1,1,1,1,1,5,0.9849,vulnerable_alert,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007899,2023-05-08 21:00:00,2023,5,21,0,0,0,Spring,STN_SUBURB_01,Suburban,45.6,0,0,15.0,62.5,3.6,155.9,998.5,0.0,2.3,0,24.5,40.4,21.4,71.8,2.1,7.27,2.84,77,0,0,1,0,1,1,0,0,0,0,77,0,0,0,0.9641979122443776,0.9797775891549414,0.9397898249814536,0.9781309494227962,0.9460904105280776,1,1,1,1,1,5,0.9798,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005723,2022-09-08 17:00:00,2022,9,17,3,0,1,Fall,STN_URBAN_01,Urban,50.6,1,0,20.2,72.1,2.7,339.3,994.0,0.0,20.4,0,64.8,122.2,70.6,89.1,16.2,5.97,2.76,156,1,1,1,1,0,0,0,0,0,0,156,0,0,0,0.9894141216005673,0.9955005302389074,0.4303944187225337,0.9738660738699787,0.962483160577717,1,1,0,1,1,4,0.9955,cardiovascular_risk,11011,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009030,2023-09-11 23:00:00,2023,9,23,0,0,0,Fall,STN_INDUSTRIAL_01,Industrial,18.7,1,1,26.5,63.3,2.7,275.1,1015.7,0.0,7.5,0,48.4,95.6,32.7,34.1,26.4,2.13,22.45,133,1,1,1,1,1,0,0,0,0,0,133,0,0,0,0.9780600279145575,0.05406078355451171,0.9412393029687623,0.988651660445144,0.9545093084370584,1,0,1,1,1,4,0.9887,outdoor_warning,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007747,2023-04-20 16:00:00,2023,4,16,3,0,1,Spring,STN_URBAN_02,Urban,55.5,0,0,9.8,52.4,5.9,345.3,1012.3,0.5,9.5,0,64.5,126.9,61.2,98.1,13.6,3.91,4.85,156,1,1,1,1,0,0,0,0,0,0,156,0,0,0,0.9900462580573395,0.029467186255568073,0.9580938267858898,0.9912248372523453,0.956971507491733,1,0,1,1,1,4,0.9912,outdoor_warning,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004633,2022-05-13 17:00:00,2022,5,17,4,0,1,Spring,STN_SUBURB_02,Suburban,47.4,0,0,9.5,86.6,1.7,294.5,1011.2,0.0,11.3,0,20.8,39.8,10.5,54.3,1.9,1.92,1.84,69,0,0,1,0,0,0,0,0,0,0,69,0,0,0,0.014235414836365012,0.9761270051206483,0.9798356705751575,0.038241274867925744,0.9802766462562975,0,1,1,0,1,3,0.9803,industrial_event,01101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003955,2022-03-05 15:00:00,2022,3,15,5,1,0,Spring,STN_SUBURB_02,Suburban,109.5,0,0,7.3,46.3,6.6,298.3,1017.3,0.0,10.0,0,2.6,6.9,34.5,75.9,9.0,2.22,1.27,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.014173092223310648,0.00902134584793424,0.9777216854042067,0.023157273601316267,0.0800671517641003,0,0,1,0,0,1,0.9777,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005501,2022-08-16 03:00:00,2022,8,3,1,0,0,Summer,STN_SUBURB_02,Suburban,70.6,0,0,28.0,66.0,0.5,326.6,1003.5,2.0,11.3,0,30.2,59.7,24.5,23.1,3.9,1.88,4.62,89,0,0,1,0,0,0,0,0,0,0,89,0,0,0,0.036960660955615864,0.9724305935099486,0.9800019608502651,0.021720683521351338,0.9551381742401884,0,1,1,0,1,3,0.98,vulnerable_alert,01101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003933,2022-03-02 11:00:00,2022,3,11,2,0,0,Spring,STN_INDUSTRIAL_01,Industrial,12.2,1,1,8.9,65.3,7.6,15.4,1013.2,0.0,4.6,0,8.5,23.5,54.3,25.1,29.0,2.75,9.23,35,1,0,0,0,0,1,0,0,0,0,35,0,0,0,0.9923914265747681,0.9980508570246468,0.9773434092642883,0.9959605215106584,0.9833866636323008,1,1,1,1,1,5,0.9981,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006769,2023-01-01 04:00:00,2023,1,4,6,1,0,Winter,STN_SUBURB_02,Suburban,86.1,0,0,-3.0,96.7,6.5,242.9,1018.0,0.0,10.2,0,28.1,35.6,114.4,11.8,6.9,3.47,2.45,85,0,0,1,0,0,0,0,0,0,0,85,0,0,0,0.012032187501456357,0.9885293767697704,0.9694748417069029,0.01966485551553226,0.9938394981271056,0,1,1,0,1,3,0.9938,industrial_event,01101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008630,2023-07-30 06:00:00,2023,7,6,6,1,0,Summer,STN_INDUSTRIAL_01,Industrial,10.1,1,1,16.7,33.7,2.3,271.5,1022.8,0.0,5.3,0,64.1,126.9,132.7,77.2,23.9,2.86,14.1,155,1,1,1,1,1,0,0,0,0,0,155,0,0,0,0.013661191498624324,0.029968332317853515,0.9869332251806158,0.034593376217914744,0.995196473285977,0,0,1,0,1,2,0.9952,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004265,2022-04-04 04:00:00,2022,4,4,0,0,0,Spring,STN_URBAN_02,Urban,79.0,0,0,12.2,43.1,3.5,32.6,1002.2,0.0,2.9,0,12.0,27.7,50.2,15.4,16.8,0.6,0.94,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0.9981209093993736,0.9901014816866013,0.986092091761104,0.9931749937324318,0.9649161762057872,1,1,1,1,1,5,0.9981,respiratory_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005652,2022-08-31 15:00:00,2022,8,15,2,0,0,Summer,STN_RURAL_01,Rural,237.3,0,0,25.8,66.1,2.6,250.9,1003.0,20.0,30.0,0,25.7,53.1,6.1,19.8,1.2,1.33,1.2,80,0,0,1,0,0,0,0,0,0,0,80,0,0,0,0.983516457060804,0.9942540359277073,0.9854565217242621,0.9979610331748239,0.9651970477172146,1,1,1,1,1,5,0.998,outdoor_warning,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001190,2021-05-08 09:00:00,2021,5,9,5,1,1,Spring,STN_SUBURB_02,Suburban,20.9,0,0,11.3,84.6,14.6,222.2,1018.0,1.0,9.4,0,1.0,6.1,56.8,68.2,5.4,3.19,1.05,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.9939600651485333,0.9997425746474434,0.9862830589828084,0.9918402584015387,0.9968535734127009,1,1,1,1,1,5,0.9997,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006149,2022-10-24 13:00:00,2022,10,13,0,0,0,Fall,STN_INDUSTRIAL_01,Industrial,20.7,1,1,2.3,49.8,0.9,333.5,1024.3,0.0,3.8,0,36.1,73.4,46.8,43.7,28.3,4.02,5.96,102,1,0,1,1,1,0,0,0,0,0,102,0,0,0,0.9981047670568075,0.9961064983978842,0.9846635223319272,0.9876028621545891,0.9791058492631974,1,1,1,1,1,5,0.9981,respiratory_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001147,2021-05-03 13:00:00,2021,5,13,0,0,0,Spring,STN_URBAN_02,Urban,108.3,0,0,9.3,29.7,1.8,217.7,1013.9,5.0,4.7,0,39.6,74.2,15.4,83.9,5.9,2.37,4.97,111,1,0,1,1,0,0,0,0,0,0,111,0,0,0,0.9895889005686545,0.9964950568210081,0.9619660689818158,0.9876803213857431,0.973310879046962,1,1,1,1,1,5,0.9965,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002758,2021-10-24 06:00:00,2021,10,6,6,1,0,Fall,STN_URBAN_02,Urban,33.0,0,0,12.6,54.1,0.9,165.5,1018.4,0.0,28.6,0,15.7,23.8,65.7,8.9,10.9,2.38,3.74,59,0,0,1,0,0,1,0,0,0,0,59,0,0,0,0.9944015332012793,0.9592650221785592,0.9653651647735996,0.9918456262510614,0.9593898111553869,1,1,1,1,1,5,0.9944,respiratory_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009752,2023-12-01 08:00:00,2023,12,8,4,0,1,Winter,STN_URBAN_01,Urban,99.5,1,0,-1.6,58.4,0.6,34.0,995.0,0.0,8.9,0,50.4,95.5,110.0,11.6,6.8,30.0,3.42,138,1,1,1,1,0,0,0,0,0,0,138,0,0,0,0.9990399868580433,0.999001572327044,0.9914981748580068,0.9984414529759736,0.9877268716471987,1,1,1,1,1,5,0.999,respiratory_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009772,2023-12-04 08:00:00,2023,12,8,0,0,1,Winter,STN_URBAN_01,Urban,95.8,1,0,-3.1,58.2,3.1,115.9,1007.1,0.0,1.0,0,49.4,111.5,52.8,45.4,34.6,8.9,26.72,135,1,0,1,1,1,0,1,0,0,0,135,0,0,0,0.9845538906759996,0.9882423645167735,0.9596325866743544,0.9827523735214985,0.9758922312506739,1,1,1,1,1,5,0.9882,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009854,2023-12-14 00:00:00,2023,12,0,3,0,0,Winter,STN_URBAN_02,Urban,46.2,0,0,-2.0,54.2,2.4,209.0,999.8,2.0,5.9,0,5.0,16.1,53.1,19.6,3.1,2.63,3.58,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.028190510099285745,0.030822696407316715,0.9913005203364073,0.01600347277651197,0.9730329124816706,0,0,1,0,1,2,0.9913,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
